COUNTY,countynm,tractnm,GEOID,GEOCODE,SUMLEV,POPULATION_2020,HISPANIC_O_2020,NH_WHT_2020,NH_DOJ_BLK_2020,NH_DOJ_IND_2020,NH_DOJ_ASN_2020,NH_DOJ_HWN_2020,NH_DOJ_OTH_2020,NH_DOJ_OT1_2020,F18_POP_2020,H18_POP_2020,NH18_WHT_2020,NH18_DOJ_B_2020,NH18_DOJ_I_2020,NH18_DOJ_A_2020,NH18_DOJ_H_2020,NH18_DOJ_O_2020,NH18_DOJ_M_2020
37,Dakota,"Dakota County, Census Tract 610.07",1400000US27037061007,27037061007,140,4800,294,3740,252,17,260,0,21,216,3665,180,2996,160,17,194,0,11,107
37,Dakota,"Dakota County, Census Tract 610.08",1400000US27037061008,27037061008,140,2294,308,1765,69,11,27,0,25,89,1807,182,1468,55,9,21,0,19,53
37,Dakota,"Dakota County, Census Tract 610.09",1400000US27037061009,27037061009,140,7316,291,5708,345,15,550,2,51,354,4833,177,3863,211,10,378,0,39,155
37,Dakota,"Dakota County, Census Tract 610.10",1400000US27037061010,27037061010,140,3575,91,2875,137,1,291,0,20,160,2471,55,2080,69,1,192,0,10,64
37,Dakota,"Dakota County, Census Tract 610.11",1400000US27037061011,27037061011,140,2635,102,2244,54,4,147,0,10,74,2037,57,1781,32,4,112,0,7,44
37,Dakota,"Dakota County, Census Tract 611.02",1400000US27037061102,27037061102,140,4560,186,3893,203,41,52,5,7,173,3595,116,3168,131,26,40,5,7,102
37,Dakota,"Dakota County, Census Tract 611.05",1400000US27037061105,27037061105,140,2502,109,2216,45,3,21,0,10,98,1907,66,1747,30,1,10,0,8,45
37,Dakota,"Dakota County, Census Tract 611.06",1400000US27037061106,27037061106,140,2839,91,2536,73,7,24,0,3,105,2258,53,2070,35,7,19,0,3,71
37,Dakota,"Dakota County, Census Tract 611.09",1400000US27037061109,27037061109,140,3239,143,2724,124,23,35,0,8,182,2529,75,2247,78,17,28,0,8,76
37,Dakota,"Dakota County, Census Tract 611.10",1400000US27037061110,27037061110,140,3100,150,2659,40,18,57,0,15,161,2364,84,2102,25,18,38,0,12,85
37,Dakota,"Dakota County, Census Tract 611.11",1400000US27037061111,27037061111,140,3083,61,2877,17,6,30,0,8,84,2422,36,2314,7,6,19,0,4,36
37,Dakota,"Dakota County, Census Tract 611.12",1400000US27037061112,27037061112,140,3279,83,2961,22,22,40,6,12,133,2505,52,2304,20,14,34,3,5,73
37,Dakota,"Dakota County, Census Tract 614.01",1400000US27037061401,27037061401,140,3111,65,2856,12,10,29,0,13,126,2429,46,2270,4,10,17,0,9,73
37,Dakota,"Dakota County, Census Tract 614.02",1400000US27037061402,27037061402,140,3774,76,3542,20,4,17,0,4,111,2823,53,2696,7,4,5,0,1,57
37,Dakota,"Dakota County, Census Tract 615.01",1400000US27037061501,27037061501,140,2357,70,2220,6,9,3,0,3,46,1870,41,1784,6,5,3,0,3,28
37,Dakota,"Dakota County, Census Tract 615.02",1400000US27037061502,27037061502,140,3055,49,2784,23,1,60,1,7,130,2378,23,2219,17,1,45,0,0,73
39,Dodge,"Dodge County, Census Tract 9501",1400000US27039950100,27039950100,140,4445,112,4149,20,4,16,0,24,120,3349,59,3161,17,4,14,0,10,84
39,Dodge,"Dodge County, Census Tract 9502",1400000US27039950200,27039950200,140,4030,397,3388,33,14,40,1,4,153,2951,247,2569,20,7,30,1,3,74
39,Dodge,"Dodge County, Census Tract 9503",1400000US27039950300,27039950300,140,2320,164,2046,11,5,7,0,19,68,1718,87,1562,5,5,6,0,17,36
39,Dodge,"Dodge County, Census Tract 9504",1400000US27039950400,27039950400,140,3546,71,3327,11,8,9,0,11,109,2657,50,2516,11,3,7,0,11,59
39,Dodge,"Dodge County, Census Tract 9505",1400000US27039950500,27039950500,140,6526,313,5897,51,6,32,0,7,220,4664,178,4331,25,5,24,0,0,101
41,Douglas,"Douglas County, Census Tract 4501",1400000US27041450100,27041450100,140,3307,30,3219,0,7,6,0,0,45,2576,17,2524,0,6,0,0,0,29
41,Douglas,"Douglas County, Census Tract 4502",1400000US27041450200,27041450200,140,3780,53,3609,7,10,10,0,11,80,2983,28,2886,7,9,7,0,6,40
41,Douglas,"Douglas County, Census Tract 4505",1400000US27041450500,27041450500,140,4905,79,4635,21,18,35,0,0,117,3712,42,3559,8,18,19,0,0,66
41,Douglas,"Douglas County, Census Tract 4506.01",1400000US27041450601,27041450601,140,3497,123,3173,60,5,17,1,10,108,2707,67,2522,41,3,13,1,5,55
41,Douglas,"Douglas County, Census Tract 4506.02",1400000US27041450602,27041450602,140,3120,104,2852,42,8,12,2,1,99,2431,71,2261,20,5,9,2,0,63
41,Douglas,"Douglas County, Census Tract 4507.02",1400000US27041450702,27041450702,140,2894,79,2690,31,2,19,3,6,64,2296,36,2178,24,2,16,3,3,34
41,Douglas,"Douglas County, Census Tract 4507.03",1400000US27041450703,27041450703,140,2475,86,2229,10,14,40,1,5,90,2058,64,1881,6,12,34,1,5,55
41,Douglas,"Douglas County, Census Tract 4507.04",1400000US27041450704,27041450704,140,3204,102,2924,25,17,40,0,0,96,2583,68,2385,22,11,28,0,0,69
41,Douglas,"Douglas County, Census Tract 4508",1400000US27041450800,27041450800,140,3660,60,3479,12,9,5,3,11,81,2847,38,2729,6,7,5,3,7,52
41,Douglas,"Douglas County, Census Tract 4509",1400000US27041450900,27041450900,140,3627,25,3478,9,8,24,1,10,72,2858,14,2762,6,1,13,1,6,55
41,Douglas,"Douglas County, Census Tract 4510",1400000US27041451000,27041451000,140,4537,74,4341,6,6,19,0,6,85,3529,30,3419,6,6,17,0,6,45
43,Faribault,"Faribault County, Census Tract 4601",1400000US27043460100,27043460100,140,1830,46,1720,5,6,1,0,3,49,1424,27,1356,4,5,1,0,3,28
43,Faribault,"Faribault County, Census Tract 4602",1400000US27043460200,27043460200,140,2139,156,1885,12,7,7,0,8,64,1675,95,1511,12,7,6,0,7,37
43,Faribault,"Faribault County, Census Tract 4603",1400000US27043460300,27043460300,140,1799,110,1647,2,4,0,0,9,27,1401,63,1312,2,2,0,0,7,15
43,Faribault,"Faribault County, Census Tract 4604",1400000US27043460400,27043460400,140,3175,328,2730,16,22,12,0,9,58,2537,200,2261,9,11,12,0,9,35
43,Faribault,"Faribault County, Census Tract 4605",1400000US27043460500,27043460500,140,2317,116,2126,10,11,7,0,6,41,1822,72,1696,9,4,4,0,5,32
43,Faribault,"Faribault County, Census Tract 4606",1400000US27043460600,27043460600,140,2661,257,2294,10,8,18,0,4,70,2011,140,1807,7,8,18,0,1,30
45,Fillmore,"Fillmore County, Census Tract 9601",1400000US27045960100,27045960100,140,3430,30,3280,15,0,21,1,18,65,2610,22,2507,14,0,10,1,12,44
45,Fillmore,"Fillmore County, Census Tract 9602",1400000US27045960200,27045960200,140,4767,109,4504,20,0,13,0,8,113,3572,75,3407,9,0,9,0,6,66
45,Fillmore,"Fillmore County, Census Tract 9603",1400000US27045960300,27045960300,140,3560,26,3350,30,1,18,0,12,123,2786,13,2663,24,1,13,0,11,61
45,Fillmore,"Fillmore County, Census Tract 9604",1400000US27045960400,27045960400,140,3238,44,3096,12,1,9,0,16,60,2406,27,2323,8,1,9,0,7,31
45,Fillmore,"Fillmore County, Census Tract 9605",1400000US27045960500,27045960500,140,3161,68,3003,17,3,3,0,5,62,2313,50,2204,15,3,3,0,2,36
45,Fillmore,"Fillmore County, Census Tract 9606",1400000US27045960600,27045960600,140,3072,64,2940,4,2,7,1,6,48,2424,48,2323,3,2,6,1,6,35
47,Freeborn,"Freeborn County, Census Tract 1801",1400000US27047180100,27047180100,140,2851,106,2599,18,3,5,0,27,93,2170,71,2016,6,1,5,0,12,59
47,Freeborn,"Freeborn County, Census Tract 1802",1400000US27047180200,27047180200,140,2594,69,2431,12,3,4,0,12,63,2018,27,1940,1,0,4,0,8,38
47,Freeborn,"Freeborn County, Census Tract 1803",1400000US27047180300,27047180300,140,3352,143,3051,40,0,13,0,4,101,2629,86,2460,10,0,7,0,3,63
47,Freeborn,"Freeborn County, Census Tract 1804",1400000US27047180400,27047180400,140,3216,267,2758,36,6,70,0,6,73,2519,138,2264,32,6,39,0,4,36
47,Freeborn,"Freeborn County, Census Tract 1805",1400000US27047180500,27047180500,140,4350,483,3536,24,18,183,3,3,100,3456,306,2949,12,8,122,3,2,54
47,Freeborn,"Freeborn County, Census Tract 1806",1400000US27047180600,27047180600,140,4049,886,2493,109,26,377,0,9,149,3018,565,2037,65,24,221,0,5,101
47,Freeborn,"Freeborn County, Census Tract 1807",1400000US27047180700,27047180700,140,2440,108,2156,0,1,124,0,6,45,1948,69,1773,0,1,75,0,5,25
47,Freeborn,"Freeborn County, Census Tract 1808",1400000US27047180800,27047180800,140,2452,483,1588,115,11,165,0,5,85,1871,290,1336,78,9,115,0,3,40
47,Freeborn,"Freeborn County, Census Tract 1809",1400000US27047180900,27047180900,140,3416,571,2436,102,7,171,0,5,124,2635,339,2036,60,7,113,0,3,77
47,Freeborn,"Freeborn County, Census Tract 1810",1400000US27047181000,27047181000,140,2175,67,2023,4,1,23,2,2,53,1763,41,1661,4,1,19,2,0,35
49,Goodhue,"Goodhue County, Census Tract 801.01",1400000US27049080101,27049080101,140,4036,247,3471,98,43,37,3,5,132,3289,173,2921,57,27,29,3,5,74
49,Goodhue,"Goodhue County, Census Tract 801.02",1400000US27049080102,27049080102,140,5889,281,5087,150,66,70,3,15,217,4515,176,4031,90,43,47,3,10,115
49,Goodhue,"Goodhue County, Census Tract 802.01",1400000US27049080201,27049080201,140,3015,198,2431,169,37,29,7,14,130,2381,110,2016,114,30,22,3,14,72
49,Goodhue,"Goodhue County, Census Tract 802.02",1400000US27049080202,27049080202,140,4299,184,3550,67,274,34,2,22,166,3361,107,2909,43,189,27,2,10,74
49,Goodhue,"Goodhue County, Census Tract 803",1400000US27049080300,27049080300,140,4140,93,3889,7,21,14,3,16,97,3370,59,3199,7,17,11,1,11,65
49,Goodhue,"Goodhue County, Census Tract 804",1400000US27049080400,27049080400,140,4165,244,3752,9,37,9,2,12,100,3034,140,2801,6,24,7,0,7,49
49,Goodhue,"Goodhue County, Census Tract 805",1400000US27049080500,27049080500,140,3518,60,3294,10,8,23,2,17,104,2764,42,2624,10,8,20,2,10,48
49,Goodhue,"Goodhue County, Census Tract 806",1400000US27049080600,27049080600,140,4795,106,4431,12,15,39,4,15,173,3770,65,3535,12,10,27,4,15,102
49,Goodhue,"Goodhue County, Census Tract 807",1400000US27049080700,27049080700,140,3412,177,3101,26,11,5,0,4,88,2701,117,2500,16,8,3,0,4,53
49,Goodhue,"Goodhue County, Census Tract 808",1400000US27049080800,27049080800,140,4517,107,4093,75,11,45,2,17,167,3344,71,3076,47,1,37,2,16,94
49,Goodhue,"Goodhue County, Census Tract 809",1400000US27049080900,27049080900,140,5796,100,5417,38,17,43,5,18,158,4372,60,4130,29,9,39,2,8,95
51,Grant,"Grant County, Census Tract 701",1400000US27051070100,27051070100,140,3310,60,3106,6,13,11,5,2,107,2496,42,2360,6,5,11,2,2,68
51,Grant,"Grant County, Census Tract 702",1400000US27051070200,27051070200,140,2764,75,2593,7,14,3,2,2,68,2159,49,2050,5,10,3,2,2,38
53,Hennepin,"Hennepin County, Census Tract 1.01",1400000US27053000101,27053000101,140,3351,363,1097,970,29,635,3,19,235,2453,242,987,645,25,419,3,19,113
53,Hennepin,"Hennepin County, Census Tract 1.02",1400000US27053000102,27053000102,140,5178,543,1812,1637,73,656,0,43,414,3775,355,1590,1110,51,401,0,32,236
53,Hennepin,"Hennepin County, Census Tract 3",1400000US27053000300,27053000300,140,3264,221,2112,530,31,85,2,37,246,2570,145,1797,370,27,72,2,27,130
53,Hennepin,"Hennepin County, Census Tract 6.01",1400000US27053000601,27053000601,140,4760,528,3497,320,47,96,2,15,255,3877,366,2975,236,42,82,2,11,163
53,Hennepin,"Hennepin County, Census Tract 6.03",1400000US27053000603,27053000603,140,2955,201,2356,102,24,95,0,17,160,2398,138,2006,66,19,84,0,10,75
53,Hennepin,"Hennepin County, Census Tract 11",1400000US27053001100,27053001100,140,2219,284,1511,218,9,49,2,16,130,1802,192,1327,133,8,47,2,10,83
53,Hennepin,"Hennepin County, Census Tract 17",1400000US27053001700,27053001700,140,2482,348,1281,696,14,48,0,11,84,1930,245,1181,384,9,42,0,10,59
53,Hennepin,"Hennepin County, Census Tract 22",1400000US27053002200,27053002200,140,1695,250,202,845,40,267,0,4,87,1015,161,174,455,28,155,0,0,42
53,Hennepin,"Hennepin County, Census Tract 24",1400000US27053002400,27053002400,140,2746,169,1970,420,17,46,0,9,115,2389,126,1851,257,13,37,0,4,101
53,Hennepin,"Hennepin County, Census Tract 27",1400000US27053002700,27053002700,140,2816,313,494,1443,39,305,2,17,203,1926,217,428,943,32,180,2,10,114
53,Hennepin,"Hennepin County, Census Tract 32",1400000US27053003200,27053003200,140,1844,154,528,876,11,123,0,9,143,1312,103,416,631,8,68,0,2,84
53,Hennepin,"Hennepin County, Census Tract 33",1400000US27053003300,27053003300,140,2633,267,216,1613,38,330,1,9,159,1606,175,178,946,23,204,0,5,75
53,Hennepin,"Hennepin County, Census Tract 38.01",1400000US27053003801,27053003801,140,3085,239,2013,319,21,295,2,11,185,2886,209,1957,250,21,281,0,11,157
53,Hennepin,"Hennepin County, Census Tract 38.02",1400000US27053003802,27053003802,140,3462,133,2645,165,10,365,6,16,122,3239,116,2511,130,8,342,6,16,110
53,Hennepin,"Hennepin County, Census Tract 59.01",1400000US27053005901,27053005901,140,3069,242,1171,1371,62,95,7,26,95,2660,212,1148,1050,57,88,7,21,77
53,Hennepin,"Hennepin County, Census Tract 59.02",1400000US27053005902,27053005902,140,3619,634,725,1913,104,57,4,34,148,2586,434,670,1224,85,53,2,23,95
53,Hennepin,"Hennepin County, Census Tract 68",1400000US27053006800,27053006800,140,4211,453,2466,838,36,143,1,18,256,3856,368,2376,690,32,141,0,15,234
53,Hennepin,"Hennepin County, Census Tract 77",1400000US27053007700,27053007700,140,5710,562,3343,1197,49,294,7,14,244,5041,458,3283,726,39,291,5,11,228
53,Hennepin,"Hennepin County, Census Tract 78.01",1400000US27053007801,27053007801,140,1972,449,574,747,43,78,3,13,65,1495,310,547,489,32,67,0,9,41
53,Hennepin,"Hennepin County, Census Tract 81",1400000US27053008100,27053008100,140,3497,202,2823,147,9,112,2,23,179,3202,171,2650,118,9,108,2,12,132
53,Hennepin,"Hennepin County, Census Tract 82",1400000US27053008200,27053008200,140,4277,794,1854,1336,41,63,1,17,171,3626,552,1746,1074,38,63,0,17,136
53,Hennepin,"Hennepin County, Census Tract 83",1400000US27053008300,27053008300,140,2106,869,593,454,25,83,3,17,62,1511,594,523,255,21,66,3,6,43
53,Hennepin,"Hennepin County, Census Tract 84",1400000US27053008400,27053008400,140,2896,1084,810,713,18,55,1,26,189,2016,708,690,429,16,46,0,11,116
53,Hennepin,"Hennepin County, Census Tract 85",1400000US27053008500,27053008500,140,4069,1477,1648,544,59,91,1,26,223,3039,917,1467,371,42,83,1,23,135
53,Hennepin,"Hennepin County, Census Tract 95",1400000US27053009500,27053009500,140,2865,776,1182,545,48,97,1,21,195,2144,503,1034,369,30,74,0,20,114
53,Hennepin,"Hennepin County, Census Tract 96",1400000US27053009600,27053009600,140,3321,425,2074,436,37,76,5,21,247,2618,264,1771,324,30,64,5,17,143
53,Hennepin,"Hennepin County, Census Tract 106",1400000US27053010600,27053010600,140,2844,91,2489,26,2,82,0,10,144,2162,56,1939,19,2,62,0,8,76
53,Hennepin,"Hennepin County, Census Tract 107",1400000US27053010700,27053010700,140,2491,71,2176,24,0,67,1,9,143,1912,45,1728,17,0,47,0,0,75
53,Hennepin,"Hennepin County, Census Tract 110",1400000US27053011000,27053011000,140,3539,272,2711,244,30,77,1,1,203,2800,174,2245,176,29,61,1,0,114
53,Hennepin,"Hennepin County, Census Tract 117.03",1400000US27053011703,27053011703,140,4274,133,3686,83,22,103,4,28,215,3247,78,2906,61,10,86,4,21,81
53,Hennepin,"Hennepin County, Census Tract 117.04",1400000US27053011704,27053011704,140,3379,230,2667,167,3,69,0,21,222,2561,158,2070,149,3,54,0,15,112
53,Hennepin,"Hennepin County, Census Tract 118",1400000US27053011800,27053011800,140,4721,266,3905,150,31,117,0,14,238,3731,145,3198,105,22,105,0,9,147
53,Hennepin,"Hennepin County, Census Tract 119.98",1400000US27053011998,27053011998,140,4292,248,3371,294,32,85,0,20,242,3514,171,2880,210,23,74,0,16,140
53,Hennepin,"Hennepin County, Census Tract 120.01",1400000US27053012001,27053012001,140,6331,324,5130,309,13,195,0,14,346,4765,212,4012,197,8,167,0,11,158
53,Hennepin,"Hennepin County, Census Tract 120.03",1400000US27053012003,27053012003,140,5290,759,2920,1054,33,152,1,28,343,3967,467,2412,712,29,133,1,13,200
53,Hennepin,"Hennepin County, Census Tract 121.01",1400000US27053012101,27053012101,140,3004,536,1522,588,66,70,0,23,199,2259,328,1316,378,54,60,0,12,111
53,Hennepin,"Hennepin County, Census Tract 121.02",1400000US27053012102,27053012102,140,2935,351,2063,221,24,71,0,4,201,2441,250,1814,164,24,64,0,4,121
53,Hennepin,"Hennepin County, Census Tract 201.01",1400000US27053020101,27053020101,140,3386,110,2830,88,9,169,0,11,169,2508,59,2172,59,3,136,0,11,68
53,Hennepin,"Hennepin County, Census Tract 201.02",1400000US27053020102,27053020102,140,2226,78,1884,89,2,84,0,6,83,1783,53,1565,61,0,66,0,6,32
53,Hennepin,"Hennepin County, Census Tract 202.01",1400000US27053020201,27053020201,140,2996,301,773,1271,28,479,5,16,123,2156,171,708,859,18,315,5,15,65
53,Hennepin,"Hennepin County, Census Tract 202.02",1400000US27053020202,27053020202,140,5278,830,1429,1955,43,745,0,9,267,3732,522,1304,1247,29,483,0,7,140
53,Hennepin,"Hennepin County, Census Tract 203.01",1400000US27053020301,27053020301,140,2973,320,1083,713,28,641,0,19,169,2117,208,944,444,21,405,0,13,82
53,Hennepin,"Hennepin County, Census Tract 203.02",1400000US27053020302,27053020302,140,2670,224,829,963,11,444,0,11,188,1935,140,781,612,7,274,0,10,111
53,Hennepin,"Hennepin County, Census Tract 203.03",1400000US27053020303,27053020303,140,4361,577,1489,722,23,1327,0,31,192,3109,354,1329,479,13,817,0,24,93
53,Hennepin,"Hennepin County, Census Tract 203.04",1400000US27053020304,27053020304,140,3841,712,989,1029,21,862,0,24,204,2693,457,869,708,19,545,0,12,83
53,Hennepin,"Hennepin County, Census Tract 204",1400000US27053020400,27053020400,140,5169,600,2007,1438,38,766,1,29,290,3921,388,1794,983,32,523,1,18,182
53,Hennepin,"Hennepin County, Census Tract 205",1400000US27053020500,27053020500,140,4090,719,1546,843,40,661,1,18,262,2971,456,1354,563,24,405,1,12,156
53,Hennepin,"Hennepin County, Census Tract 206",1400000US27053020600,27053020600,140,2404,391,960,406,13,476,0,5,153,1792,250,867,284,12,308,0,5,66
53,Hennepin,"Hennepin County, Census Tract 207",1400000US27053020700,27053020700,140,4342,375,2671,716,18,286,2,29,245,3377,213,2335,472,11,208,2,17,119
53,Hennepin,"Hennepin County, Census Tract 208.01",1400000US27053020801,27053020801,140,2167,233,1385,257,5,115,0,24,148,1710,143,1202,175,4,88,0,8,90
53,Hennepin,"Hennepin County, Census Tract 208.04",1400000US27053020804,27053020804,140,3037,446,1833,499,14,84,0,15,146,2318,269,1538,346,14,67,0,12,72
53,Hennepin,"Hennepin County, Census Tract 209.02",1400000US27053020902,27053020902,140,2314,188,1697,174,11,108,0,17,119,1792,117,1425,113,1,81,0,14,41
53,Hennepin,"Hennepin County, Census Tract 209.03",1400000US27053020903,27053020903,140,3263,283,2354,276,17,111,0,12,210,2582,204,1982,186,15,87,0,7,101
53,Hennepin,"Hennepin County, Census Tract 210.01",1400000US27053021001,27053021001,140,5835,358,4018,816,32,263,0,41,307,4717,218,3439,613,31,215,0,25,176
53,Hennepin,"Hennepin County, Census Tract 210.02",1400000US27053021002,27053021002,140,2104,129,1374,390,4,49,0,22,136,1659,90,1196,250,2,38,0,21,62
53,Hennepin,"Hennepin County, Census Tract 211",1400000US27053021100,27053021100,140,1957,145,1320,282,11,64,1,19,115,1571,111,1116,209,5,60,1,11,58
53,Hennepin,"Hennepin County, Census Tract 212",1400000US27053021200,27053021200,140,4532,269,3411,408,18,122,0,35,269,3598,162,2875,300,8,86,0,22,145
53,Hennepin,"Hennepin County, Census Tract 213",1400000US27053021300,27053021300,140,4853,323,2930,1075,20,149,0,30,326,3895,218,2585,747,20,110,0,23,192
53,Hennepin,"Hennepin County, Census Tract 214",1400000US27053021400,27053021400,140,3304,233,2153,480,27,110,2,34,265,2606,166,1843,301,22,89,2,27,156
53,Hennepin,"Hennepin County, Census Tract 215.01",1400000US27053021501,27053021501,140,4550,306,2765,1063,31,169,0,20,196,3660,193,2438,729,31,147,0,15,107
53,Hennepin,"Hennepin County, Census Tract 215.02",1400000US27053021502,27053021502,140,3965,325,1634,1606,22,170,0,26,182,3002,210,1502,1018,16,145,0,11,100
53,Hennepin,"Hennepin County, Census Tract 215.03",1400000US27053021503,27053021503,140,5203,481,3191,968,20,243,1,35,264,4044,305,2695,668,17,194,1,15,149
53,Hennepin,"Hennepin County, Census Tract 215.04",1400000US27053021504,27053021504,140,3717,253,2579,501,18,144,2,13,207,2958,146,2187,363,18,118,2,13,111
53,Hennepin,"Hennepin County, Census Tract 215.05",1400000US27053021505,27053021505,140,4819,315,3152,765,19,230,5,31,302,3824,229,2697,524,15,177,5,12,165
53,Hennepin,"Hennepin County, Census Tract 216.01",1400000US27053021601,27053021601,140,4573,224,3575,350,6,184,0,27,207,3770,160,3062,240,6,161,0,22,119
53,Hennepin,"Hennepin County, Census Tract 216.02",1400000US27053021602,27053021602,140,5984,224,4581,658,21,188,0,29,283,5059,152,4047,491,21,167,0,19,162
53,Hennepin,"Hennepin County, Census Tract 217",1400000US27053021700,27053021700,140,5160,183,4184,253,9,230,0,35,266,4231,125,3537,180,3,191,0,28,167
53,Hennepin,"Hennepin County, Census Tract 218",1400000US27053021800,27053021800,140,2351,62,1967,68,11,86,0,18,139,1855,39,1614,52,11,64,0,8,67
53,Hennepin,"Hennepin County, Census Tract 219",1400000US27053021900,27053021900,140,4484,163,3729,183,7,161,0,22,219,3688,106,3159,140,4,141,0,18,120
53,Hennepin,"Hennepin County, Census Tract 220",1400000US27053022000,27053022000,140,2119,105,1712,82,11,123,1,14,71,1985,86,1629,72,11,118,1,12,56
53,Hennepin,"Hennepin County, Census Tract 221.01",1400000US27053022101,27053022101,140,2990,187,2071,244,13,297,5,27,146,2504,131,1828,177,12,245,5,20,86
53,Hennepin,"Hennepin County, Census Tract 221.02",1400000US27053022102,27053022102,140,2647,198,1931,236,17,120,6,25,114,2222,129,1697,204,9,88,6,20,69
53,Hennepin,"Hennepin County, Census Tract 222",1400000US27053022200,27053022200,140,4888,204,3894,291,11,252,7,18,211,4036,149,3296,220,7,215,3,10,136
53,Hennepin,"Hennepin County, Census Tract 223.01",1400000US27053022301,27053022301,140,2506,111,2090,126,12,62,0,10,95,2120,78,1817,96,10,51,0,10,58
53,Hennepin,"Hennepin County, Census Tract 223.02",1400000US27053022302,27053022302,140,3315,332,1875,742,27,155,1,20,163,2689,219,1679,525,26,125,1,18,96
53,Hennepin,"Hennepin County, Census Tract 224",1400000US27053022400,27053022400,140,3863,251,2818,409,49,112,2,24,198,3067,169,2384,258,31,93,2,23,107
53,Hennepin,"Hennepin County, Census Tract 227",1400000US27053022700,27053022700,140,3632,242,2708,342,12,129,4,19,176,2952,152,2311,249,10,101,4,16,109
53,Hennepin,"Hennepin County, Census Tract 228.01",1400000US27053022801,27053022801,140,2235,41,2035,6,4,52,0,11,86,1601,28,1475,6,3,46,0,5,38
53,Hennepin,"Hennepin County, Census Tract 228.02",1400000US27053022802,27053022802,140,3703,212,2904,272,10,125,1,31,148,3161,159,2549,211,10,110,1,21,100
53,Hennepin,"Hennepin County, Census Tract 229.01",1400000US27053022901,27053022901,140,5635,183,4604,325,31,265,0,27,200,4939,149,4119,228,23,252,0,23,145
53,Hennepin,"Hennepin County, Census Tract 229.02",1400000US27053022902,27053022902,140,1837,80,1654,18,0,18,0,1,66,1399,56,1263,18,0,14,0,1,47
53,Hennepin,"Hennepin County, Census Tract 230",1400000US27053023000,27053023000,140,4609,201,3737,247,23,173,1,24,203,3996,129,3346,186,21,155,0,21,138
53,Hennepin,"Hennepin County, Census Tract 231",1400000US27053023100,27053023100,140,1943,58,1674,11,0,64,0,15,121,1345,24,1201,11,0,43,0,9,57
53,Hennepin,"Hennepin County, Census Tract 232.01",1400000US27053023201,27053023201,140,2357,131,1666,281,8,153,0,16,102,1923,89,1430,194,8,125,0,14,63
53,Hennepin,"Hennepin County, Census Tract 232.02",1400000US27053023202,27053023202,140,3926,284,1810,1084,16,488,9,24,211,3162,199,1654,763,16,376,9,14,131
53,Hennepin,"Hennepin County, Census Tract 233",1400000US27053023300,27053023300,140,6362,464,4466,809,20,220,0,33,350,5212,275,3938,540,16,190,0,26,227
53,Hennepin,"Hennepin County, Census Tract 234.01",1400000US27053023401,27053023401,140,4521,465,2843,727,14,209,0,20,243,3725,309,2631,455,12,178,0,13,127
53,Hennepin,"Hennepin County, Census Tract 234.02",1400000US27053023402,27053023402,140,1913,113,1048,608,5,44,0,9,86,1323,75,823,339,4,30,0,6,46
53,Hennepin,"Hennepin County, Census Tract 235.01",1400000US27053023501,27053023501,140,3864,126,3070,132,11,279,0,28,218,3035,70,2520,86,6,208,0,26,119
53,Hennepin,"Hennepin County, Census Tract 235.02",1400000US27053023502,27053023502,140,6434,243,5356,141,12,363,4,34,281,5114,170,4393,105,11,272,0,19,144
53,Hennepin,"Hennepin County, Census Tract 236",1400000US27053023600,27053023600,140,3900,120,3481,15,7,103,0,30,144,2802,77,2557,10,7,85,0,20,46
53,Hennepin,"Hennepin County, Census Tract 237",1400000US27053023700,27053023700,140,5366,123,4668,47,3,293,1,8,223,4002,76,3585,30,3,207,0,8,93
53,Hennepin,"Hennepin County, Census Tract 238.01",1400000US27053023801,27053023801,140,5439,193,4572,134,15,239,0,9,277,3727,125,3246,80,11,155,0,7,103
53,Hennepin,"Hennepin County, Census Tract 238.02",1400000US27053023802,27053023802,140,3064,121,2503,93,4,158,0,15,170,2143,65,1815,64,0,129,0,9,61
53,Hennepin,"Hennepin County, Census Tract 239.01",1400000US27053023901,27053023901,140,3715,136,3060,66,4,281,0,13,155,2729,75,2310,48,2,204,0,13,77
53,Hennepin,"Hennepin County, Census Tract 239.02",1400000US27053023902,27053023902,140,2071,85,1578,57,0,263,0,0,88,1500,53,1204,30,0,176,0,0,37
53,Hennepin,"Hennepin County, Census Tract 239.03",1400000US27053023903,27053023903,140,3513,94,2596,177,1,484,2,22,137,2795,53,2209,117,1,320,2,17,76
53,Hennepin,"Hennepin County, Census Tract 240.03",1400000US27053024003,27053024003,140,4886,391,2771,300,7,1200,0,34,183,3781,237,2342,214,6,858,0,20,104
53,Hennepin,"Hennepin County, Census Tract 240.04",1400000US27053024004,27053024004,140,4473,140,3125,437,10,627,0,15,119,4015,109,3019,282,3,516,0,11,75
53,Hennepin,"Hennepin County, Census Tract 240.05",1400000US27053024005,27053024005,140,2748,130,1932,251,15,303,0,5,112,2538,105,1867,204,15,262,0,0,85
53,Hennepin,"Hennepin County, Census Tract 240.06",1400000US27053024006,27053024006,140,2078,42,1772,31,2,152,0,3,76,1607,22,1407,22,0,111,0,3,42
53,Hennepin,"Hennepin County, Census Tract 241",1400000US27053024100,27053024100,140,3432,433,2358,273,12,166,2,15,173,2801,293,2045,203,12,142,0,15,91
53,Hennepin,"Hennepin County, Census Tract 242",1400000US27053024200,27053024200,140,3190,264,2516,127,4,117,0,8,154,2615,175,2146,94,0,99,0,6,95
